iso_code,latitude,longitude,names,created_at,updated_at,en_name,ja_name,iso_alpha2
208,55.6761,12.5683,"{""be"":""Данія"",""cs"":""Dánsko"",""da"":""Danmark"",""de"":""Dänemark"",""en"":""Denmark"",""es"":""Dinamarca"",""et"":""Taani"",""fr"":""Danemark"",""ga"":""an Danmhairg"",""hi"":""डेनमार्क"",""hu"":""Dánia"",""it"":""Danimarca"",""ja"":""デンマーク"",""ko"":""덴마크"",""ms"":""Denmark"",""nl"":""Denemarken"",""no"":""Danmark"",""pl"":""Dania"",""pt"":""Dinamarca"",""ta"":""டென்மார்க்"",""zh_Hans_CN"":""丹麦"",""zh_Hant_TW"":""丹麥""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Denmark,デンマーク,dk
233,59.437,24.7535,"{""be"":""Эстонія"",""cs"":""Estonsko"",""da"":""Estland"",""de"":""Estland"",""en"":""Estonia"",""es"":""Estonia"",""et"":""Eesti"",""fr"":""Estonie"",""ga"":""an Eastóin"",""hi"":""एस्टोनिया"",""hu"":""Észtország"",""it"":""Estonia"",""ja"":""エストニア"",""ko"":""에스토니아"",""ms"":""Észtország"",""nl"":""Estland"",""no"":""Estland"",""pl"":""Estonia"",""pt"":""Estónia"",""ta"":""எஸ்டோனியா"",""zh_Hans_CN"":""爱沙尼亚"",""zh_Hant_TW"":""愛沙尼亞""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Estonia,エストニア,ee
818,30.0444,31.2357,"{""be"":""Егіпет"",""cs"":""Egypt"",""da"":""Egypten"",""de"":""Ägypten"",""en"":""Egypt"",""es"":""Egipto"",""et"":""Egiptus"",""fr"":""Egypte"",""ga"":""Éigipt"",""hi"":""मिस्र"",""hu"":""Egyiptom"",""it"":""Egitto"",""ja"":""エジプト"",""ko"":""이집트"",""ms"":""Egyiptom"",""nl"":""Egypte"",""no"":""Egypt"",""pl"":""Egipt"",""pt"":""Egito"",""ta"":""எகிப்து"",""zh_Hans_CN"":""埃及"",""zh_Hant_TW"":""埃及""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Egypt,エジプト,eg
398,51.1694,71.4491,"{""be"":""Казахстан"",""cs"":""Kazachstán"",""da"":""Kasakhstan"",""de"":""Kasachstan"",""en"":""Kazakhstan"",""es"":""Kazajistán"",""et"":""Kasahstan"",""fr"":""Kazakhstan"",""ga"":""Chasacstáin"",""hi"":""कज़ाकिस्तान"",""hu"":""Kazahsztán"",""it"":""Kazakistan"",""ja"":""カザフスタン"",""ko"":""카자흐스탄"",""ms"":""Kazahsztán"",""nl"":""Kazachstan"",""no"":""Kasakhstan"",""pl"":""Kazachstan"",""pt"":""Cazaquistão"",""ta"":""கஜகஸ்தான்"",""zh_Hans_CN"":""哈萨克斯坦"",""zh_Hant_TW"":""哈薩克""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Kazakhstan,カザフスタン,kz
788,36.8065,10.1815,"{""be"":""Туніс"",""cs"":""Tunisko"",""da"":""Tunesien"",""de"":""Tunesien"",""en"":""Tunisia"",""es"":""Túnez"",""et"":""Tuneesia"",""fr"":""Tunisie"",""ga"":""an Túinéis"",""hi"":""ट्यूनीशिया"",""hu"":""Tunézia"",""it"":""Tunisia"",""ja"":""チュニジア"",""ko"":""튀니지"",""ms"":""Tunisia"",""nl"":""Tunesië"",""no"":""Tunisia"",""pl"":""Tunezja"",""pt"":""Tunísia"",""ta"":""துனிசியா"",""zh_Hans_CN"":""突尼斯"",""zh_Hant_TW"":""突尼西亞""}",2026-03-23T10:33:04.208Z,2026-03-23T10:33:04.208Z,Tunisia,チュニジア,tn
376,31.7683,35.2137,"{""be"":""Ізраіль"",""cs"":""Izrael"",""da"":""Israel"",""de"":""Israel"",""en"":""Israel"",""es"":""Israel"",""et"":""Iisrael"",""fr"":""Israël"",""ga"":""Iosrael"",""hi"":""इज़राइल"",""hu"":""Izrael"",""it"":""Israele"",""ja"":""イスラエル"",""ko"":""이스라엘"",""ms"":""Izrael"",""nl"":""Israël"",""no"":""Israel"",""pl"":""Izrael"",""pt"":""Israel"",""ta"":""இஸ்ரேல்"",""zh_Hans_CN"":""以色列"",""zh_Hant_TW"":""以色列""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Israel,イスラエル,il
356,28.6139,77.209,"{""be"":""Індыя"",""cs"":""Indie"",""da"":""Indien"",""de"":""Indien"",""en"":""India"",""es"":""India"",""et"":""India"",""fr"":""Inde"",""ga"":""India"",""hi"":""भारत"",""hu"":""India"",""it"":""India"",""ja"":""インド"",""ko"":""인도"",""ms"":""India"",""nl"":""Indië"",""no"":""India"",""pl"":""Indie"",""pt"":""Índia"",""ta"":""இந்தியா"",""zh_Hans_CN"":""印度"",""zh_Hant_TW"":""印度""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,India,インド,in
380,41.8719,12.5674,"{""be"":""Італія"",""cs"":""Itálie"",""da"":""Italien"",""de"":""Italien"",""en"":""Italy"",""es"":""Italia"",""et"":""Itaalia"",""fr"":""Italie"",""ga"":""an Iodáil"",""hi"":""इटली"",""hu"":""Olaszország"",""it"":""Italia"",""ja"":""イタリア"",""ko"":""이탈리아"",""ms"":""Olaszország"",""nl"":""Italië"",""no"":""Italia"",""pl"":""Włochy"",""pt"":""Itália"",""ta"":""இத்தாலி"",""zh_Hans_CN"":""意大利"",""zh_Hant_TW"":""義大利""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Italy,イタリア,it
392,35.6895,139.6917,"{""be"":""Японія"",""cs"":""Japonsko"",""da"":""Japan"",""de"":""Japan"",""en"":""Japan"",""es"":""Japón"",""et"":""Jaapan"",""fr"":""Japon"",""ga"":""an tSeapáin"",""hi"":""जापान"",""hu"":""Japán"",""it"":""Giappone"",""ja"":""日本"",""ko"":""일본"",""ms"":""Japán"",""nl"":""Japan"",""no"":""Japan"",""pl"":""Japonia"",""pt"":""Japão"",""ta"":""ஜப்பான்"",""zh_Hans_CN"":""日本"",""zh_Hant_TW"":""日本""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Japan,日本,jp
300,37.9838,23.7275,"{""be"":""Грэцыя"",""cs"":""Řecko"",""da"":""Grækenland"",""de"":""Griechenland"",""en"":""Greece"",""es"":""Grecia"",""et"":""Kreeka"",""fr"":""Grèce"",""ga"":""an Ghréig"",""hi"":""ग्रीस"",""hu"":""Görögország"",""it"":""Grecia"",""ja"":""ギリシャ"",""ko"":""그리스"",""ms"":""Görögország"",""nl"":""Griekenland"",""no"":""Hellas"",""pl"":""Grecja"",""pt"":""Grécia"",""ta"":""கிரீஸ்"",""zh_Hans_CN"":""希腊"",""zh_Hant_TW"":""希臘""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Greece,ギリシャ,gr
344,22.3193,114.1694,"{""be"":""Ганконг"",""cs"":""Hongkong"",""da"":""Hong Kong"",""de"":""Hongkong"",""en"":""Hong Kong"",""es"":""Hong Kong"",""et"":""Hongkong"",""fr"":""Hong Kong"",""ga"":""Hong Cong"",""hi"":""हाँग काँग"",""hu"":""Hongkong"",""it"":""Hong Kong"",""ja"":""香港"",""ko"":""홍콩"",""ms"":""Hong Kong"",""nl"":""Hongkong"",""no"":""Hong Kong"",""pl"":""Hongkong"",""pt"":""Hong Kong"",""ta"":""ஹாங்காங்"",""zh_Hans_CN"":""香港"",""zh_Hant_TW"":""香港""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Hong Kong,香港,hk
348,47.4979,19.0402,"{""be"":""Венгрыя"",""cs"":""Maďarsko"",""da"":""Ungarn"",""de"":""Ungarn"",""en"":""Hungary"",""es"":""Hungría"",""et"":""Ungari"",""fr"":""Hongrie"",""ga"":""an Ungáir"",""hi"":""हंगरी"",""hu"":""Magyarország"",""it"":""Ungheria"",""ja"":""ハンガリー"",""ko"":""헝가리"",""ms"":""Magyarország"",""nl"":""Hongarije"",""no"":""Ungarn"",""pl"":""Węgry"",""pt"":""Hungria"",""ta"":""ஹங்கேரி"",""zh_Hans_CN"":""匈牙利"",""zh_Hant_TW"":""匈牙利""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Hungary,ハンガリー,hu
364,35.6892,51.389,"{""be"":""Іран"",""cs"":""Írán"",""da"":""Iran"",""de"":""Iran"",""en"":""Iran"",""es"":""Irán"",""et"":""Iraan"",""fr"":""L'Iran"",""ga"":""Iaráin"",""hi"":""ईरान"",""hu"":""Irán"",""it"":""Iran"",""ja"":""イラン"",""ko"":""이란"",""ms"":""Irán"",""nl"":""Iran"",""no"":""Iran"",""pl"":""Iran"",""pt"":""Irã"",""ta"":""ஈரான்"",""zh_Hans_CN"":""伊朗"",""zh_Hant_TW"":""伊朗""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Iran,イラン,ir
372,53.3498,-6.2603,"{""be"":""Ірландыя"",""cs"":""Irsko"",""da"":""Irland"",""de"":""Irland"",""en"":""Ireland"",""es"":""Irlanda"",""et"":""Iirimaa"",""fr"":""Irlande"",""ga"":""Éire"",""hi"":""आयरलैंड"",""hu"":""Írország"",""it"":""Irlanda"",""ja"":""アイルランド"",""ko"":""아일랜드"",""ms"":""Írország"",""nl"":""Ierland"",""no"":""Irland"",""pl"":""Irlandia"",""pt"":""Irlanda"",""ta"":""அயர்லாந்து"",""zh_Hans_CN"":""爱尔兰"",""zh_Hant_TW"":""愛爾蘭""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Ireland,アイルランド,ie
428,56.9496,24.1052,"{""be"":""Латвія"",""cs"":""Lotyšsko"",""da"":""Letland"",""de"":""Lettland"",""en"":""Latvia"",""es"":""Letonia"",""et"":""Läti"",""fr"":""Lettonie"",""ga"":""an Laitvia"",""hi"":""लातविया"",""hu"":""Lettország"",""it"":""Lettonia"",""ja"":""ラトビア"",""ko"":""라트비아"",""ms"":""Lettország"",""nl"":""Letland"",""no"":""Latvia"",""pl"":""Łotwa"",""pt"":""Letónia"",""ta"":""லாட்வியா"",""zh_Hans_CN"":""拉脱维亚"",""zh_Hant_TW"":""拉脫維亞""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Latvia,ラトビア,lv
440,54.6872,25.2797,"{""be"":""Літва"",""cs"":""Litva"",""da"":""Litauen"",""de"":""Litauen"",""en"":""Lithuania"",""es"":""Lituania"",""et"":""Leedu"",""fr"":""Lituanie"",""ga"":""an Liotuáin"",""hi"":""लिथुआनिया"",""hu"":""Litvánia"",""it"":""Lituania"",""ja"":""リトアニア"",""ko"":""리투아니아"",""ms"":""Litvánia"",""nl"":""Litouwen"",""no"":""Litauen"",""pl"":""Litwa"",""pt"":""Lituânia"",""ta"":""லிதுவேனியா"",""zh_Hans_CN"":""立陶宛"",""zh_Hant_TW"":""立陶宛""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Lithuania,リトアニア,lt
414,29.3759,47.9774,"{""be"":""Кувейт"",""cs"":""Kuvajt"",""da"":""Kuwait"",""de"":""Kuwait"",""en"":""Kuwait"",""es"":""Kuwait"",""et"":""Kuveit"",""fr"":""Koweit"",""ga"":""Cuáit"",""hi"":""कुवैत"",""hu"":""Kuvait"",""it"":""Kuwait"",""ja"":""クウェート"",""ko"":""쿠웨이트"",""ms"":""Kuvait"",""nl"":""Koeweit"",""no"":""Kuwait"",""pl"":""Kuwejt"",""pt"":""Kuwait"",""ta"":""குவைத்"",""zh_Hans_CN"":""科威特"",""zh_Hant_TW"":""科威特""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Kuwait,クウェート,kw
608,14.5995,120.9842,"{""be"":""Філіпіны"",""cs"":""Filipíny"",""da"":""Filippinerne"",""de"":""Philippinen"",""en"":""Philippines"",""es"":""Filipinas"",""et"":""Filipiinid"",""fr"":""Philippines"",""ga"":""hOileáin Fhilipíneacha"",""hi"":""फिलिपीन्स"",""hu"":""Fülöp-szigetek"",""it"":""Filippine"",""ja"":""フィリピン"",""ko"":""필리핀"",""ms"":""Fülöp-szigeteki"",""nl"":""Filippijnen"",""no"":""Filippinene"",""pl"":""Filipiny"",""pt"":""Filipinas"",""ta"":""பிலிப்பைன்ஸ்"",""zh_Hans_CN"":""菲律宾"",""zh_Hant_TW"":""菲律賓""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Philippines,フィリピン,ph
528,52.3676,4.9041,"{""be"":""Нідэрланды"",""cs"":""Nizozemí"",""da"":""Holland"",""de"":""Niederlande"",""en"":""Netherlands"",""es"":""Países Bajos"",""et"":""Holland"",""fr"":""Pays-Bas"",""ga"":""Ísiltír"",""hi"":""नीदरलैंड्स"",""hu"":""Hollandia"",""it"":""Paesi Bassi"",""ja"":""オランダ"",""ko"":""네덜란드"",""ms"":""Hollandia"",""nl"":""Nederland"",""no"":""Nederland"",""pl"":""Niderlandy"",""pt"":""Países Baixos"",""ta"":""நெதர்லாந்து"",""zh_Hans_CN"":""荷兰"",""zh_Hant_TW"":""荷蘭""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Netherlands,オランダ,nl
586,33.6844,73.0479,"{""be"":""Пакістан"",""cs"":""Pákistán"",""da"":""Pakistan"",""de"":""Pakistan"",""en"":""Pakistan"",""es"":""Pakistán"",""et"":""Pakistan"",""fr"":""Pakistan"",""ga"":""Phacastáin"",""hi"":""पाकिस्तान"",""hu"":""Pakisztán"",""it"":""Pakistan"",""ja"":""パキスタン"",""ko"":""파키스탄"",""ms"":""Pakisztán"",""nl"":""Pakistan"",""no"":""Pakistan"",""pl"":""Pakistan"",""pt"":""Paquistão"",""ta"":""பாகிஸ்தான்"",""zh_Hans_CN"":""巴基斯坦"",""zh_Hant_TW"":""巴基斯坦""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Pakistan,パキスタン,pk
504,33.9716,-6.8498,"{""be"":""Марока"",""cs"":""Maroko"",""da"":""Marokko"",""de"":""Marokko"",""en"":""Morocco"",""es"":""Marruecos"",""et"":""Maroko"",""fr"":""Maroc"",""ga"":""Maracó"",""hi"":""मोरक्को"",""hu"":""Marokkó"",""it"":""Marocco"",""ja"":""モロッコ"",""ko"":""모로코"",""ms"":""Marokkó"",""nl"":""Marokko"",""no"":""Marokko"",""pl"":""Maroko"",""pt"":""Marrocos"",""ta"":""மொராக்கோ"",""zh_Hans_CN"":""摩洛哥"",""zh_Hant_TW"":""摩洛哥""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Morocco,モロッコ,ma
352,64.1355,-21.8954,"{""be"":""Ісландыя"",""cs"":""Island"",""da"":""Island"",""de"":""Island"",""en"":""Iceland"",""es"":""Islandia"",""et"":""Island"",""fr"":""Islande"",""ga"":""Íoslainn"",""hi"":""आइसलैंड"",""hu"":""Izland"",""it"":""Islanda"",""ja"":""アイスランド"",""ko"":""아이슬란드"",""ms"":""Izland"",""nl"":""IJsland"",""no"":""Island"",""pl"":""Islandia"",""pt"":""Islândia"",""ta"":""ஐஸ்லாந்து"",""zh_Hans_CN"":""冰岛"",""zh_Hant_TW"":""冰島""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Iceland,アイスランド,is
616,52.2297,21.0122,"{""be"":""Польшчы"",""cs"":""Polsko"",""da"":""Polen"",""de"":""Polen"",""en"":""Poland"",""es"":""Polonia"",""et"":""Poola"",""fr"":""Pologne"",""ga"":""an Pholainn"",""hi"":""पोलैंड"",""hu"":""Lengyelország"",""it"":""Polonia"",""ja"":""ポーランド"",""ko"":""폴란드"",""ms"":""Lengyelország"",""nl"":""Polen"",""no"":""Polen"",""pl"":""Polska"",""pt"":""Polónia"",""ta"":""போலந்து"",""zh_Hans_CN"":""波兰"",""zh_Hant_TW"":""波蘭""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Poland,ポーランド,pl
688,44.7866,20.4489,"{""be"":""Сербія"",""cs"":""Srbsko"",""da"":""Serbien"",""de"":""Serbien"",""en"":""Serbia"",""es"":""Serbia"",""et"":""Serbia"",""fr"":""Serbie"",""ga"":""Seirbia"",""hi"":""सर्बिया"",""hu"":""Szerbia"",""it"":""Serbia"",""ja"":""セルビア"",""ko"":""세르비아"",""ms"":""Szerbia"",""nl"":""Servië"",""no"":""Serbia"",""pl"":""Serbia"",""pt"":""Sérvia"",""ta"":""செர்பியா"",""zh_Hans_CN"":""塞尔维亚"",""zh_Hant_TW"":""塞爾維亞""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Serbia,セルビア,rs
620,38.7223,-9.1393,"{""be"":""Партугалія"",""cs"":""Portugalsko"",""da"":""Portugal"",""de"":""Portugal"",""en"":""Portugal"",""es"":""Portugal"",""et"":""Portugal"",""fr"":""Portugal"",""ga"":""an Phortaingéil"",""hi"":""पुर्तगाल"",""hu"":""Portugália"",""it"":""Portogallo"",""ja"":""ポルトガル"",""ko"":""포르투갈"",""ms"":""Portugália"",""nl"":""Portugal"",""no"":""Portugal"",""pl"":""Portugalia"",""pt"":""Portugal"",""ta"":""போர்ச்சுகல்"",""zh_Hans_CN"":""葡萄牙"",""zh_Hant_TW"":""葡萄牙""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Portugal,ポルトガル,pt
702,1.3521,103.8198,"{""be"":""Сінгапур"",""cs"":""Singapur"",""da"":""Singapore"",""de"":""Singapur"",""en"":""Singapore"",""es"":""Singapur"",""et"":""Singapur"",""fr"":""Singapour"",""ga"":""Singeapór"",""hi"":""सिंगापुर"",""hu"":""Szingapúr"",""it"":""Singapore"",""ja"":""シンガポール"",""ko"":""싱가포르"",""ms"":""Szingapúr"",""nl"":""Singapore"",""no"":""Singapore"",""pl"":""Singapur"",""pt"":""Singapura"",""ta"":""சிங்கப்பூர்"",""zh_Hans_CN"":""新加坡"",""zh_Hant_TW"":""新加坡""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Singapore,シンガポール,sg
40,48.2082,16.3738,"{""be"":""Аўстрыя"",""cs"":""Rakousko"",""da"":""Østrig"",""de"":""Österreich"",""en"":""Austria"",""es"":""Austria"",""et"":""Austria"",""fr"":""Autriche"",""ga"":""Ostair"",""hi"":""ऑस्ट्रिया"",""hu"":""Ausztria"",""it"":""Austria"",""ja"":""オーストリア"",""ko"":""오스트리아"",""ms"":""Ausztria"",""nl"":""Oostenrijk"",""no"":""Østerrike"",""pl"":""Austria"",""pt"":""Áustria"",""ta"":""ஆஸ்திரியா"",""zh_Hans_CN"":""奥地利"",""zh_Hant_TW"":""奧地利""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Austria,オーストリア,at
484,19.4326,-99.1332,"{""be"":""Мексіка"",""cs"":""Mexiko"",""da"":""Mexico"",""de"":""Mexiko"",""en"":""Mexico"",""es"":""México"",""et"":""Mehhiko"",""fr"":""Mexique"",""ga"":""Meicsiceo"",""hi"":""मेक्सिको"",""hu"":""Mexikó"",""it"":""Messico"",""ja"":""メキシコ"",""ko"":""멕시코"",""ms"":""Mexikó"",""nl"":""Mexico"",""no"":""Mexico"",""pl"":""Meksyk"",""pt"":""México"",""ta"":""மெக்ஸிகோ"",""zh_Hans_CN"":""墨西哥"",""zh_Hant_TW"":""墨西哥""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Mexico,メキシコ,mx
578,59.9139,10.7522,"{""be"":""Нарвегія"",""cs"":""Norsko"",""da"":""Norge"",""de"":""Norwegen"",""en"":""Norway"",""es"":""Noruega"",""et"":""Norra"",""fr"":""Norvège"",""ga"":""Iorua"",""hi"":""नॉर्वे"",""hu"":""Norvégia"",""it"":""Norvegia"",""ja"":""ノルウェー"",""ko"":""노르웨이"",""ms"":""Norvégia"",""nl"":""Noorwegen"",""no"":""Norge"",""pl"":""Norwegia"",""pt"":""Noruega"",""ta"":""நோர்வே"",""zh_Hans_CN"":""挪威"",""zh_Hant_TW"":""挪威""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Norway,ノルウェー,no
642,44.4268,26.1025,"{""be"":""Румынія"",""cs"":""Rumunsko"",""da"":""Rumænien"",""de"":""Rumänien"",""en"":""Romania"",""es"":""Rumania"",""et"":""Rumeenia"",""fr"":""Roumanie"",""ga"":""an Rómáin"",""hi"":""रोमानिया"",""hu"":""Románia"",""it"":""Romania"",""ja"":""ルーマニア"",""ko"":""루마니아"",""ms"":""Románia"",""nl"":""Roemenië"",""no"":""Romania"",""pl"":""Rumunia"",""pt"":""Roménia"",""ta"":""ருமேனியா"",""zh_Hans_CN"":""罗马尼亚"",""zh_Hant_TW"":""羅馬尼亞""}",2025-07-12T05:26:29.724Z,2025-07-12T05:26:29.724Z,Romania,ルーマニア,ro
